,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
16,0,17,0.0,6.0,0.0,1.0,1,17.0,12.0,8.0,12.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0
17,20,27,2.0,2.0,0.0,1.0,1,16.0,8.0,7.0,7.0,6.0,5.0,11.0,2.0,2.0,0.0,0.0
18,15,34,6.0,0.0,3.0,0.0,2,20.0,14.0,1.0,15.0,12.0,10.0,2.0,3.0,1.0,0.0,0.0
19,14,29,3.0,0.0,1.0,0.0,2,8.0,3.0,7.0,13.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0
20,24,22,1.0,2.0,1.0,1.0,0,15.0,7.0,9.0,9.0,7.0,4.0,8.0,1.0,0.0,0.0,0.0
21,13,20,2.0,2.0,0.0,1.0,1,14.0,5.0,7.0,13.0,16.0,4.0,5.0,1.0,0.0,0.0,0.0
22,17,28,2.0,0.0,1.0,0.0,2,15.0,6.0,3.0,5.0,10.0,6.0,1.0,0.0,2.0,0.0,0.0
23,27,37,3.0,0.0,1.0,0.0,2,18.0,11.0,2.0,6.0,11.0,9.0,3.0,1.0,2.0,0.0,0.0
24,9,0,0.0,1.0,0.0,0.0,0,12.0,7.0,5.0,10.0,11.0,16.0,7.0,3.0,2.0,0.0,0.0
25,2,15,1.0,1.0,1.0,0.0,2,5.0,2.0,6.0,20.0,17.0,5.0,3.0,7.0,4.0,0.0,0.0
26,34,24,1.0,0.0,1.0,0.0,2,12.0,6.0,9.0,19.0,10.0,4.0,16.0,4.0,0.0,0.0,0.0
27,3,36,2.0,2.0,0.0,1.0,1,11.0,8.0,5.0,19.0,17.0,6.0,1.0,2.0,3.0,1.0,0.0
28,29,31,1.0,0.0,0.0,0.0,0,11.0,7.0,5.0,9.0,8.0,7.0,6.0,0.0,0.0,0.0,1.0
29,11,14,1.0,0.0,0.0,0.0,0,12.0,4.0,7.0,5.0,9.0,3.0,7.0,0.0,3.0,0.0,0.0
30,22,3,4.0,1.0,1.0,1.0,0,23.0,14.0,6.0,11.0,11.0,9.0,6.0,2.0,2.0,0.0,1.0
31,25,27,3.0,3.0,1.0,1.0,0,23.0,14.0,8.0,11.0,18.0,7.0,5.0,1.0,1.0,0.0,0.0
32,20,2,2.0,1.0,0.0,1.0,1,13.0,6.0,2.0,9.0,17.0,6.0,6.0,3.0,6.0,0.0,1.0
33,14,25,1.0,1.0,0.0,1.0,1,20.0,14.0,2.0,12.0,10.0,14.0,2.0,2.0,1.0,0.0,0.0
34,15,13,0.0,2.0,0.0,1.0,1,16.0,13.0,4.0,15.0,14.0,3.0,2.0,2.0,3.0,0.0,0.0
35,31,9,1.0,1.0,1.0,1.0,0,15.0,8.0,9.0,12.0,9.0,9.0,4.0,2.0,1.0,0.0,0.0
36,37,17,1.0,3.0,0.0,2.0,1,13.0,7.0,9.0,13.0,10.0,1.0,5.0,2.0,2.0,0.0,0.0
37,0,11,1.0,1.0,0.0,0.0,0,17.0,4.0,2.0,19.0,11.0,5.0,1.0,4.0,2.0,0.0,1.0
38,36,29,0.0,0.0,0.0,0.0,0,15.0,3.0,8.0,8.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0
39,28,34,2.0,1.0,0.0,1.0,1,20.0,12.0,6.0,11.0,14.0,8.0,7.0,1.0,2.0,0.0,0.0
40,34,3,1.0,1.0,1.0,1.0,0,13.0,6.0,7.0,15.0,8.0,8.0,4.0,1.0,2.0,0.0,0.0
41,24,20,1.0,1.0,1.0,0.0,2,9.0,5.0,4.0,15.0,10.0,3.0,3.0,0.0,1.0,0.0,0.0
42,25,15,0.0,1.0,0.0,1.0,1,6.0,3.0,4.0,15.0,21.0,3.0,6.0,2.0,3.0,0.0,0.0
43,28,37,1.0,1.0,0.0,1.0,1,9.0,3.0,6.0,14.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0
44,11,22,1.0,1.0,0.0,1.0,1,16.0,5.0,7.0,11.0,13.0,11.0,3.0,2.0,2.0,0.0,1.0
45,9,2,3.0,1.0,0.0,1.0,1,20.0,11.0,2.0,7.0,11.0,5.0,4.0,3.0,3.0,0.0,0.0
46,31,36,3.0,1.0,0.0,1.0,1,16.0,10.0,3.0,11.0,8.0,5.0,0.0,1.0,1.0,0.0,0.0
47,17,13,4.0,0.0,4.0,0.0,2,27.0,15.0,4.0,7.0,4.0,9.0,6.0,1.0,2.0,0.0,0.0
48,27,29,3.0,2.0,1.0,0.0,2,16.0,7.0,1.0,15.0,10.0,6.0,1.0,4.0,1.0,0.0,0.0
49,0,14,0.0,2.0,0.0,1.0,1,9.0,3.0,5.0,10.0,14.0,3.0,1.0,1.0,2.0,0.0,0.0
50,22,31,2.0,3.0,0.0,0.0,0,24.0,12.0,5.0,15.0,14.0,16.0,4.0,4.0,3.0,0.0,0.0
51,36,0,0.0,0.0,0.0,0.0,0,10.0,4.0,10.0,12.0,18.0,3.0,7.0,2.0,3.0,1.0,0.0
52,13,25,1.0,2.0,0.0,1.0,1,11.0,8.0,8.0,12.0,11.0,8.0,8.0,2.0,1.0,0.0,0.0
53,20,24,0.0,0.0,0.0,0.0,0,12.0,2.0,7.0,15.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0
54,29,11,2.0,2.0,1.0,1.0,0,13.0,5.0,1.0,15.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0
55,14,17,1.0,0.0,0.0,0.0,0,8.0,6.0,4.0,10.0,12.0,3.0,4.0,2.0,3.0,0.0,0.0
56,37,9,1.0,0.0,1.0,0.0,2,22.0,15.0,11.0,10.0,11.0,14.0,7.0,2.0,0.0,0.0,0.0
57,3,27,2.0,2.0,1.0,1.0,0,15.0,9.0,6.0,16.0,18.0,7.0,12.0,1.0,2.0,0.0,0.0
58,15,28,1.0,2.0,1.0,0.0,2,11.0,7.0,2.0,8.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0
59,2,34,1.0,2.0,0.0,1.0,1,14.0,12.0,8.0,15.0,19.0,5.0,4.0,1.0,2.0,0.0,0.0
60,36,24,0.0,2.0,0.0,0.0,0,6.0,3.0,6.0,5.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0
61,28,25,1.0,0.0,0.0,0.0,0,18.0,11.0,4.0,8.0,13.0,8.0,6.0,2.0,3.0,0.0,0.0
62,11,27,0.0,0.0,0.0,0.0,0,14.0,8.0,4.0,10.0,6.0,10.0,4.0,1.0,2.0,0.0,0.0
63,9,34,2.0,1.0,1.0,1.0,0,19.0,10.0,4.0,12.0,19.0,10.0,4.0,1.0,3.0,0.0,0.0
64,31,3,1.0,1.0,0.0,0.0,0,17.0,9.0,5.0,8.0,10.0,7.0,4.0,3.0,2.0,0.0,0.0
65,37,20,1.0,1.0,0.0,1.0,1,12.0,5.0,5.0,15.0,8.0,2.0,3.0,3.0,1.0,0.0,0.0
66,0,2,2.0,0.0,0.0,0.0,0,24.0,17.0,0.0,9.0,12.0,3.0,3.0,1.0,2.0,0.0,1.0
67,17,22,2.0,0.0,1.0,0.0,2,11.0,6.0,5.0,7.0,12.0,10.0,10.0,1.0,1.0,0.0,0.0
68,29,13,1.0,2.0,0.0,2.0,1,19.0,10.0,7.0,11.0,10.0,5.0,2.0,2.0,1.0,0.0,0.0
69,14,15,2.0,1.0,1.0,1.0,0,9.0,5.0,4.0,11.0,13.0,4.0,4.0,3.0,2.0,0.0,0.0
70,22,36,2.0,1.0,1.0,1.0,0,18.0,13.0,4.0,16.0,9.0,7.0,3.0,2.0,2.0,1.0,0.0
71,34,17,0.0,0.0,0.0,0.0,0,11.0,5.0,6.0,11.0,11.0,9.0,5.0,4.0,3.0,0.0,0.0
72,3,28,2.0,1.0,1.0,0.0,2,11.0,6.0,3.0,10.0,8.0,5.0,6.0,2.0,2.0,1.0,0.0
73,20,9,1.0,2.0,1.0,1.0,0,11.0,5.0,6.0,9.0,10.0,4.0,11.0,1.0,1.0,0.0,0.0
74,27,31,2.0,2.0,2.0,0.0,2,16.0,9.0,2.0,10.0,7.0,3.0,2.0,1.0,2.0,0.0,0.0
75,15,0,2.0,2.0,0.0,2.0,1,9.0,4.0,4.0,13.0,14.0,6.0,3.0,2.0,1.0,0.0,0.0
76,2,37,1.0,1.0,1.0,0.0,2,9.0,5.0,7.0,10.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0
77,13,14,2.0,3.0,0.0,0.0,0,16.0,5.0,8.0,9.0,9.0,3.0,9.0,0.0,2.0,0.0,0.0
78,25,29,2.0,0.0,1.0,0.0,2,9.0,6.0,9.0,10.0,9.0,8.0,7.0,2.0,2.0,0.0,0.0
79,24,11,0.0,0.0,0.0,0.0,0,9.0,3.0,7.0,12.0,11.0,5.0,3.0,2.0,1.0,1.0,0.0
80,36,13,2.0,0.0,1.0,0.0,2,17.0,8.0,6.0,8.0,16.0,9.0,10.0,1.0,1.0,0.0,0.0
81,17,2,2.0,0.0,1.0,0.0,2,17.0,10.0,9.0,8.0,8.0,8.0,8.0,1.0,2.0,0.0,0.0
82,11,34,1.0,0.0,1.0,0.0,2,13.0,6.0,7.0,11.0,13.0,4.0,11.0,1.0,2.0,0.0,0.0
83,9,24,1.0,1.0,1.0,1.0,0,13.0,8.0,3.0,15.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0
84,31,20,2.0,1.0,2.0,1.0,2,14.0,7.0,3.0,3.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0
85,37,15,1.0,2.0,1.0,1.0,0,5.0,1.0,8.0,12.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0
86,0,3,1.0,1.0,0.0,0.0,0,15.0,9.0,2.0,8.0,14.0,5.0,0.0,0.0,2.0,0.0,0.0
87,29,25,2.0,1.0,0.0,0.0,0,17.0,10.0,2.0,17.0,12.0,15.0,4.0,2.0,3.0,0.0,0.0
88,14,22,0.0,3.0,0.0,1.0,1,9.0,6.0,8.0,11.0,10.0,6.0,7.0,2.0,4.0,1.0,0.0
89,28,27,1.0,2.0,0.0,1.0,1,6.0,2.0,5.0,6.0,13.0,5.0,6.0,2.0,2.0,0.0,0.0
90,22,37,1.0,0.0,0.0,0.0,0,20.0,13.0,3.0,14.0,18.0,7.0,4.0,2.0,2.0,0.0,0.0
91,24,17,1.0,2.0,1.0,1.0,0,13.0,6.0,9.0,12.0,14.0,4.0,5.0,2.0,2.0,0.0,0.0
92,25,28,1.0,0.0,0.0,0.0,0,18.0,10.0,1.0,16.0,14.0,6.0,2.0,1.0,1.0,0.0,0.0
93,20,0,2.0,0.0,2.0,0.0,2,15.0,9.0,3.0,7.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0
94,27,9,2.0,0.0,1.0,0.0,2,18.0,10.0,5.0,12.0,10.0,1.0,4.0,0.0,3.0,0.0,0.0
95,2,14,2.0,1.0,1.0,1.0,0,10.0,6.0,9.0,5.0,14.0,5.0,7.0,1.0,2.0,0.0,0.0
96,34,36,0.0,0.0,0.0,0.0,0,7.0,3.0,6.0,13.0,11.0,1.0,4.0,2.0,3.0,0.0,0.0
97,3,29,0.0,1.0,0.0,0.0,0,14.0,10.0,4.0,15.0,13.0,1.0,4.0,2.0,2.0,0.0,0.0
98,15,11,5.0,1.0,3.0,0.0,2,16.0,12.0,5.0,8.0,18.0,8.0,6.0,3.0,6.0,0.0,1.0
99,13,31,2.0,1.0,1.0,0.0,2,21.0,8.0,5.0,16.0,13.0,8.0,2.0,2.0,3.0,0.0,2.0
100,36,37,2.0,2.0,0.0,0.0,0,8.0,5.0,8.0,12.0,14.0,3.0,4.0,0.0,1.0,0.0,0.0
101,24,0,2.0,1.0,0.0,0.0,0,10.0,3.0,10.0,16.0,15.0,3.0,6.0,0.0,2.0,0.0,0.0
102,13,24,2.0,2.0,1.0,1.0,0,11.0,8.0,14.0,14.0,12.0,3.0,7.0,2.0,1.0,0.0,0.0
103,3,9,4.0,2.0,1.0,0.0,2,18.0,8.0,6.0,13.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0
104,20,34,1.0,1.0,0.0,1.0,1,14.0,10.0,8.0,12.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0
105,27,2,2.0,1.0,1.0,0.0,2,14.0,10.0,6.0,6.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0
106,11,28,2.0,0.0,1.0,0.0,2,14.0,7.0,5.0,10.0,13.0,6.0,9.0,0.0,5.0,0.0,0.0
107,22,15,0.0,1.0,0.0,1.0,1,11.0,8.0,2.0,16.0,12.0,12.0,2.0,3.0,1.0,1.0,0.0
108,29,17,2.0,0.0,2.0,0.0,2,9.0,7.0,7.0,15.0,17.0,2.0,5.0,0.0,2.0,0.0,0.0
109,31,14,0.0,2.0,0.0,2.0,1,13.0,7.0,5.0,15.0,16.0,6.0,1.0,3.0,4.0,1.0,1.0
110,28,36,3.0,2.0,1.0,0.0,2,19.0,12.0,10.0,6.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0
111,9,11,1.0,1.0,0.0,0.0,0,20.0,12.0,4.0,6.0,15.0,17.0,3.0,2.0,1.0,0.0,0.0
112,34,13,3.0,2.0,1.0,1.0,0,19.0,12.0,6.0,7.0,10.0,11.0,8.0,2.0,3.0,0.0,0.0
113,17,20,1.0,0.0,1.0,0.0,2,19.0,10.0,3.0,14.0,15.0,4.0,4.0,2.0,0.0,1.0,0.0
114,25,3,1.0,1.0,0.0,0.0,0,23.0,12.0,5.0,8.0,12.0,15.0,10.0,0.0,3.0,1.0,0.0
115,14,27,0.0,0.0,0.0,0.0,0,6.0,4.0,4.0,10.0,12.0,8.0,5.0,0.0,2.0,0.0,0.0
116,15,25,1.0,2.0,0.0,1.0,1,9.0,3.0,5.0,16.0,15.0,4.0,1.0,3.0,4.0,0.0,0.0
117,37,31,2.0,2.0,1.0,1.0,0,8.0,5.0,6.0,13.0,5.0,6.0,7.0,3.0,0.0,0.0,0.0
118,0,29,1.0,1.0,0.0,1.0,1,10.0,8.0,3.0,7.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0
119,2,22,0.0,2.0,0.0,1.0,1,14.0,7.0,8.0,7.0,14.0,5.0,2.0,1.0,2.0,0.0,0.0
120,34,27,2.0,2.0,0.0,0.0,0,12.0,6.0,10.0,11.0,9.0,9.0,7.0,3.0,4.0,0.0,0.0
121,14,36,0.0,0.0,0.0,0.0,0,21.0,11.0,3.0,15.0,11.0,6.0,4.0,2.0,0.0,0.0,0.0
122,15,20,0.0,0.0,0.0,0.0,0,13.0,7.0,8.0,11.0,19.0,5.0,5.0,2.0,2.0,0.0,0.0
123,28,29,2.0,0.0,0.0,0.0,0,14.0,7.0,6.0,14.0,10.0,4.0,3.0,2.0,3.0,0.0,1.0
124,9,25,4.0,2.0,2.0,0.0,2,20.0,12.0,8.0,11.0,11.0,12.0,6.0,2.0,2.0,0.0,0.0
125,37,13,0.0,0.0,0.0,0.0,0,17.0,4.0,5.0,7.0,7.0,8.0,7.0,0.0,1.0,0.0,0.0
126,0,31,1.0,0.0,0.0,0.0,0,13.0,4.0,6.0,13.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0
127,2,3,2.0,3.0,0.0,1.0,1,10.0,6.0,7.0,10.0,10.0,12.0,3.0,1.0,0.0,0.0,0.0
128,17,11,0.0,3.0,0.0,1.0,1,14.0,7.0,9.0,9.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0
129,25,22,1.0,2.0,0.0,1.0,1,14.0,7.0,8.0,15.0,14.0,9.0,2.0,2.0,2.0,0.0,0.0
130,22,9,2.0,3.0,2.0,0.0,2,12.0,7.0,6.0,17.0,16.0,2.0,6.0,3.0,1.0,0.0,0.0
131,36,17,1.0,0.0,1.0,0.0,2,1.0,1.0,9.0,9.0,2.0,4.0,14.0,2.0,0.0,0.0,0.0
132,13,2,2.0,1.0,2.0,0.0,2,13.0,9.0,10.0,7.0,9.0,4.0,11.0,0.0,2.0,0.0,0.0
133,3,15,5.0,1.0,2.0,0.0,2,18.0,9.0,1.0,13.0,9.0,2.0,3.0,0.0,2.0,0.0,1.0
134,29,37,3.0,0.0,3.0,0.0,2,19.0,11.0,1.0,8.0,8.0,10.0,2.0,0.0,1.0,0.0,0.0
135,27,0,2.0,0.0,1.0,0.0,2,17.0,12.0,4.0,10.0,14.0,11.0,1.0,0.0,2.0,0.0,2.0
136,31,28,0.0,3.0,0.0,0.0,0,15.0,8.0,4.0,10.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0
137,24,34,2.0,0.0,1.0,0.0,2,14.0,5.0,11.0,15.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0
138,20,14,1.0,4.0,0.0,3.0,1,9.0,3.0,8.0,13.0,16.0,7.0,7.0,2.0,1.0,0.0,0.0
139,11,24,2.0,2.0,1.0,1.0,0,13.0,8.0,8.0,5.0,7.0,4.0,4.0,0.0,2.0,0.0,0.0
140,34,22,2.0,4.0,0.0,2.0,1,6.0,4.0,10.0,10.0,7.0,3.0,8.0,1.0,1.0,0.0,0.0
141,3,13,2.0,2.0,0.0,1.0,1,24.0,14.0,10.0,8.0,14.0,4.0,4.0,2.0,2.0,0.0,0.0
142,25,31,1.0,4.0,1.0,2.0,1,12.0,4.0,3.0,11.0,18.0,2.0,2.0,1.0,3.0,1.0,1.0
143,20,36,1.0,1.0,0.0,1.0,1,11.0,7.0,3.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0
144,27,25,7.0,1.0,3.0,0.0,2,15.0,11.0,2.0,6.0,6.0,5.0,2.0,0.0,2.0,0.0,0.0
145,28,14,1.0,1.0,0.0,0.0,0,16.0,9.0,4.0,8.0,10.0,6.0,2.0,2.0,2.0,0.0,0.0
146,37,0,3.0,1.0,1.0,0.0,2,15.0,9.0,10.0,8.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0
147,2,11,3.0,2.0,0.0,0.0,0,14.0,8.0,9.0,11.0,10.0,11.0,5.0,2.0,3.0,0.0,0.0
148,15,17,1.0,1.0,1.0,1.0,0,5.0,3.0,13.0,9.0,11.0,6.0,7.0,2.0,1.0,0.0,0.0
149,9,29,2.0,1.0,0.0,1.0,1,20.0,13.0,8.0,6.0,16.0,5.0,8.0,0.0,5.0,0.0,0.0
150,22,20,2.0,1.0,1.0,1.0,0,15.0,9.0,7.0,7.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0
151,36,9,1.0,1.0,0.0,1.0,1,13.0,5.0,5.0,14.0,7.0,6.0,11.0,1.0,1.0,0.0,0.0
152,24,2,3.0,0.0,2.0,0.0,2,10.0,7.0,7.0,9.0,11.0,8.0,11.0,0.0,2.0,0.0,0.0
153,17,24,1.0,1.0,1.0,0.0,2,12.0,5.0,7.0,7.0,11.0,7.0,2.0,1.0,4.0,0.0,0.0
154,14,3,1.0,0.0,1.0,0.0,2,19.0,10.0,2.0,12.0,18.0,8.0,8.0,3.0,2.0,1.0,0.0
155,0,28,2.0,2.0,2.0,2.0,0,15.0,8.0,7.0,11.0,10.0,5.0,4.0,1.0,4.0,0.0,0.0
156,11,37,1.0,0.0,1.0,0.0,2,17.0,12.0,2.0,6.0,8.0,9.0,3.0,1.0,3.0,0.0,0.0
157,31,15,3.0,1.0,1.0,0.0,2,20.0,12.0,7.0,11.0,9.0,7.0,3.0,0.0,5.0,0.0,0.0
158,29,34,3.0,0.0,2.0,0.0,2,12.0,7.0,2.0,12.0,13.0,4.0,3.0,0.0,1.0,0.0,0.0
159,34,31,2.0,1.0,1.0,0.0,2,6.0,3.0,4.0,8.0,14.0,6.0,13.0,0.0,2.0,0.0,0.0
160,25,0,0.0,0.0,0.0,0.0,0,16.0,8.0,4.0,13.0,18.0,9.0,4.0,2.0,4.0,0.0,0.0
161,20,11,0.0,0.0,0.0,0.0,0,14.0,13.0,2.0,14.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0
162,15,29,3.0,1.0,1.0,0.0,2,8.0,5.0,7.0,19.0,13.0,2.0,5.0,2.0,1.0,0.0,0.0
163,28,13,0.0,1.0,0.0,0.0,0,16.0,5.0,5.0,12.0,11.0,10.0,4.0,0.0,2.0,0.0,0.0
164,37,14,1.0,3.0,0.0,1.0,1,13.0,3.0,7.0,10.0,13.0,2.0,6.0,1.0,3.0,0.0,0.0
165,3,25,2.0,1.0,0.0,0.0,0,12.0,7.0,11.0,12.0,13.0,3.0,10.0,4.0,3.0,1.0,0.0
166,9,17,1.0,1.0,1.0,0.0,2,10.0,3.0,7.0,9.0,13.0,1.0,7.0,2.0,2.0,0.0,0.0
167,2,36,1.0,0.0,1.0,0.0,2,14.0,9.0,0.0,9.0,15.0,7.0,2.0,2.0,4.0,0.0,0.0
168,27,22,1.0,0.0,1.0,0.0,2,14.0,10.0,6.0,7.0,16.0,5.0,4.0,0.0,4.0,0.0,0.0
169,24,37,1.0,1.0,0.0,0.0,0,13.0,5.0,3.0,12.0,10.0,9.0,4.0,2.0,3.0,0.0,0.0
170,11,3,1.0,0.0,1.0,0.0,2,13.0,5.0,8.0,6.0,13.0,2.0,5.0,1.0,3.0,0.0,0.0
171,14,24,1.0,2.0,0.0,2.0,1,25.0,15.0,3.0,8.0,13.0,11.0,0.0,3.0,2.0,1.0,1.0
172,34,9,1.0,2.0,0.0,1.0,1,26.0,15.0,8.0,13.0,11.0,8.0,4.0,3.0,3.0,0.0,1.0
173,24,28,0.0,2.0,0.0,0.0,0,12.0,8.0,9.0,12.0,20.0,5.0,3.0,1.0,4.0,0.0,0.0
174,3,31,2.0,0.0,1.0,0.0,2,12.0,8.0,9.0,8.0,8.0,5.0,7.0,1.0,1.0,0.0,0.0
175,20,37,1.0,3.0,1.0,2.0,1,13.0,6.0,7.0,12.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0
176,27,11,2.0,0.0,1.0,0.0,2,14.0,10.0,2.0,9.0,10.0,5.0,3.0,0.0,2.0,0.0,0.0
177,15,14,1.0,3.0,0.0,2.0,1,20.0,10.0,6.0,7.0,15.0,6.0,3.0,1.0,5.0,0.0,0.0
178,2,0,1.0,2.0,0.0,2.0,1,8.0,4.0,8.0,7.0,14.0,7.0,3.0,1.0,3.0,0.0,0.0
179,22,17,3.0,1.0,1.0,0.0,2,10.0,8.0,4.0,12.0,16.0,4.0,6.0,2.0,3.0,0.0,0.0
180,36,27,1.0,1.0,0.0,0.0,0,8.0,3.0,4.0,10.0,11.0,4.0,4.0,3.0,3.0,0.0,0.0
181,14,34,4.0,0.0,3.0,0.0,2,11.0,8.0,4.0,14.0,12.0,8.0,6.0,1.0,2.0,0.0,0.0
182,28,20,0.0,2.0,0.0,2.0,1,14.0,8.0,3.0,8.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0
183,11,13,0.0,2.0,0.0,0.0,0,32.0,16.0,4.0,6.0,5.0,9.0,2.0,2.0,0.0,0.0,0.0
184,9,15,2.0,0.0,0.0,0.0,0,13.0,8.0,8.0,9.0,16.0,9.0,7.0,2.0,4.0,1.0,0.0
185,31,25,1.0,3.0,1.0,1.0,0,21.0,11.0,4.0,9.0,13.0,8.0,5.0,1.0,3.0,1.0,1.0
186,37,24,1.0,1.0,1.0,1.0,0,11.0,2.0,5.0,12.0,15.0,4.0,7.0,1.0,0.0,0.0,0.0
187,17,3,1.0,0.0,0.0,0.0,0,12.0,7.0,2.0,12.0,24.0,6.0,3.0,1.0,1.0,0.0,0.0
188,29,2,0.0,1.0,0.0,0.0,0,9.0,5.0,3.0,8.0,11.0,2.0,8.0,1.0,1.0,0.0,0.0
189,0,22,2.0,2.0,1.0,2.0,1,7.0,5.0,9.0,16.0,11.0,3.0,4.0,1.0,0.0,1.0,0.0
190,36,22,0.0,3.0,0.0,1.0,1,2.0,1.0,11.0,7.0,9.0,4.0,5.0,3.0,1.0,0.0,0.0
191,29,3,2.0,1.0,0.0,1.0,1,16.0,7.0,4.0,11.0,16.0,7.0,4.0,2.0,2.0,0.0,0.0
192,14,13,1.0,0.0,1.0,0.0,2,15.0,4.0,6.0,11.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0
193,28,24,2.0,0.0,1.0,0.0,2,7.0,3.0,10.0,14.0,8.0,1.0,5.0,4.0,1.0,0.0,0.0
194,11,25,3.0,0.0,2.0,0.0,2,13.0,7.0,3.0,13.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0
195,9,20,1.0,0.0,1.0,0.0,2,13.0,9.0,4.0,11.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0
196,31,27,1.0,2.0,1.0,1.0,0,17.0,8.0,3.0,8.0,13.0,4.0,5.0,1.0,3.0,0.0,0.0
197,37,2,2.0,0.0,0.0,0.0,0,11.0,6.0,10.0,7.0,14.0,5.0,10.0,0.0,1.0,0.0,0.0
198,17,34,3.0,3.0,1.0,1.0,0,15.0,10.0,10.0,17.0,11.0,9.0,6.0,2.0,7.0,0.0,0.0
199,0,15,0.0,1.0,0.0,1.0,1,9.0,4.0,5.0,15.0,14.0,3.0,3.0,2.0,2.0,0.0,0.0
200,13,36,1.0,2.0,0.0,1.0,1,19.0,13.0,7.0,9.0,6.0,3.0,7.0,0.0,1.0,0.0,0.0
201,20,31,3.0,0.0,1.0,0.0,2,12.0,6.0,4.0,7.0,9.0,7.0,4.0,0.0,1.0,0.0,0.0
202,27,28,2.0,1.0,1.0,0.0,2,18.0,7.0,1.0,6.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0
