Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
22/08/10,Fulham,Man United,0.0,1.0,A,2.0,2.0,D,16.0,14.0,8.0,7.0,5.0,11.0,7.0,6.0,2.0,2.0,0.0,0.0
22/08/10,Newcastle,Aston Villa,3.0,0.0,H,6.0,0.0,H,20.0,3.0,14.0,1.0,10.0,2.0,15.0,12.0,3.0,1.0,0.0,0.0
23/08/10,Man City,Liverpool,1.0,0.0,H,3.0,0.0,H,8.0,13.0,3.0,7.0,5.0,4.0,13.0,12.0,1.0,1.0,0.0,0.0
28/08/10,Blackburn,Arsenal,1.0,1.0,D,1.0,2.0,A,15.0,14.0,7.0,9.0,4.0,8.0,9.0,7.0,1.0,0.0,0.0,0.0
28/08/10,Blackpool,Fulham,0.0,1.0,A,2.0,2.0,D,14.0,12.0,5.0,7.0,4.0,5.0,13.0,16.0,1.0,0.0,0.0,0.0
28/08/10,Chelsea,Stoke,1.0,0.0,H,2.0,0.0,H,15.0,9.0,6.0,3.0,6.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0
28/08/10,Man United,West Ham,1.0,0.0,H,3.0,0.0,H,18.0,7.0,11.0,2.0,9.0,3.0,6.0,11.0,1.0,2.0,0.0,0.0
28/08/10,Tottenham,Wigan,0.0,0.0,D,0.0,1.0,A,12.0,13.0,7.0,5.0,16.0,7.0,10.0,11.0,3.0,2.0,0.0,0.0
28/08/10,Wolves,Newcastle,1.0,0.0,H,1.0,1.0,D,5.0,11.0,2.0,6.0,5.0,3.0,20.0,17.0,7.0,4.0,0.0,0.0
29/08/10,Aston Villa,Everton,1.0,0.0,H,1.0,0.0,H,12.0,15.0,6.0,9.0,4.0,16.0,19.0,10.0,4.0,0.0,0.0,0.0
29/08/10,Bolton,Birmingham,0.0,1.0,A,2.0,2.0,D,11.0,9.0,8.0,5.0,6.0,1.0,19.0,17.0,2.0,3.0,1.0,0.0
29/08/10,Liverpool,West Brom,0.0,0.0,D,1.0,0.0,H,11.0,14.0,7.0,5.0,7.0,6.0,9.0,8.0,0.0,0.0,0.0,1.0
29/08/10,Sunderland,Man City,0.0,0.0,D,1.0,0.0,H,12.0,9.0,4.0,7.0,3.0,7.0,5.0,9.0,0.0,3.0,0.0,0.0
11/09/10,Arsenal,Bolton,1.0,1.0,D,4.0,1.0,H,23.0,7.0,14.0,6.0,9.0,6.0,11.0,11.0,2.0,2.0,0.0,1.0
11/09/10,Everton,Man United,1.0,1.0,D,3.0,3.0,D,23.0,13.0,14.0,8.0,7.0,5.0,11.0,18.0,1.0,1.0,0.0,0.0
11/09/10,Fulham,Wolves,0.0,1.0,A,2.0,1.0,H,13.0,4.0,6.0,2.0,6.0,6.0,9.0,17.0,3.0,6.0,0.0,1.0
11/09/10,Man City,Blackburn,0.0,1.0,A,1.0,1.0,D,20.0,4.0,14.0,2.0,14.0,2.0,12.0,10.0,2.0,1.0,0.0,0.0
11/09/10,Newcastle,Blackpool,0.0,1.0,A,0.0,2.0,A,16.0,7.0,13.0,4.0,3.0,2.0,15.0,14.0,2.0,3.0,0.0,0.0
11/09/10,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,15.0,16.0,8.0,9.0,9.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0
11/09/10,West Ham,Chelsea,0.0,2.0,A,1.0,3.0,A,13.0,17.0,7.0,9.0,1.0,5.0,13.0,10.0,2.0,2.0,0.0,0.0
11/09/10,Wigan,Sunderland,0.0,0.0,D,1.0,1.0,D,17.0,4.0,4.0,2.0,5.0,1.0,19.0,11.0,4.0,2.0,0.0,1.0
12/09/10,Birmingham,Liverpool,0.0,0.0,D,0.0,0.0,D,15.0,14.0,3.0,8.0,4.0,3.0,8.0,9.0,1.0,0.0,0.0,0.0
13/09/10,Stoke,Aston Villa,0.0,1.0,A,2.0,1.0,H,20.0,10.0,12.0,6.0,8.0,7.0,11.0,14.0,1.0,2.0,0.0,0.0
18/09/10,Aston Villa,Bolton,1.0,1.0,D,1.0,1.0,D,13.0,13.0,6.0,7.0,8.0,4.0,15.0,8.0,1.0,2.0,0.0,0.0
18/09/10,Blackburn,Fulham,1.0,0.0,H,1.0,1.0,D,9.0,9.0,5.0,4.0,3.0,3.0,15.0,10.0,0.0,1.0,0.0,0.0
18/09/10,Everton,Newcastle,0.0,1.0,A,0.0,1.0,A,6.0,9.0,3.0,4.0,3.0,6.0,15.0,21.0,2.0,3.0,0.0,0.0
18/09/10,Stoke,West Ham,0.0,1.0,A,1.0,1.0,D,9.0,13.0,3.0,6.0,6.0,3.0,14.0,8.0,3.0,2.0,0.0,0.0
18/09/10,Sunderland,Arsenal,0.0,1.0,A,1.0,1.0,D,16.0,16.0,5.0,7.0,11.0,3.0,11.0,13.0,2.0,2.0,0.0,1.0
18/09/10,Tottenham,Wolves,0.0,1.0,A,3.0,1.0,H,20.0,5.0,11.0,2.0,5.0,4.0,7.0,11.0,3.0,3.0,0.0,0.0
18/09/10,West Brom,Birmingham,0.0,1.0,A,3.0,1.0,H,16.0,6.0,10.0,3.0,5.0,0.0,11.0,8.0,1.0,1.0,0.0,0.0
19/09/10,Chelsea,Blackpool,4.0,0.0,H,4.0,0.0,H,27.0,11.0,15.0,4.0,9.0,6.0,7.0,4.0,1.0,2.0,0.0,0.0
19/09/10,Man United,Liverpool,1.0,0.0,H,3.0,2.0,H,16.0,7.0,7.0,1.0,6.0,1.0,15.0,10.0,4.0,1.0,0.0,0.0
19/09/10,Wigan,Man City,0.0,1.0,A,0.0,2.0,A,9.0,11.0,3.0,5.0,3.0,1.0,10.0,14.0,1.0,2.0,0.0,0.0
25/09/10,Arsenal,West Brom,0.0,0.0,D,2.0,3.0,A,24.0,7.0,12.0,5.0,16.0,4.0,15.0,14.0,4.0,3.0,0.0,0.0
25/09/10,Birmingham,Wigan,0.0,0.0,D,0.0,0.0,D,10.0,17.0,4.0,10.0,3.0,7.0,12.0,18.0,2.0,3.0,1.0,0.0
25/09/10,Blackpool,Blackburn,0.0,1.0,A,1.0,2.0,A,11.0,13.0,8.0,8.0,8.0,8.0,12.0,11.0,2.0,1.0,0.0,0.0
25/09/10,Fulham,Everton,0.0,0.0,D,0.0,0.0,D,12.0,15.0,2.0,7.0,4.0,5.0,15.0,13.0,2.0,1.0,0.0,0.0
25/09/10,Liverpool,Sunderland,1.0,1.0,D,2.0,2.0,D,13.0,10.0,5.0,1.0,3.0,3.0,15.0,7.0,3.0,1.0,0.0,0.0
25/09/10,Man City,Chelsea,0.0,0.0,D,1.0,0.0,H,8.0,15.0,6.0,4.0,3.0,4.0,10.0,12.0,2.0,3.0,0.0,0.0
25/09/10,West Ham,Tottenham,1.0,0.0,H,1.0,0.0,H,22.0,17.0,15.0,11.0,14.0,7.0,10.0,11.0,2.0,0.0,0.0,0.0
26/09/10,Bolton,Man United,1.0,1.0,D,2.0,2.0,D,15.0,12.0,9.0,6.0,7.0,12.0,16.0,18.0,1.0,2.0,0.0,0.0
26/09/10,Newcastle,Stoke,1.0,0.0,H,1.0,2.0,A,11.0,8.0,7.0,2.0,3.0,4.0,8.0,11.0,0.0,1.0,0.0,0.0
26/09/10,Wolves,Aston Villa,0.0,1.0,A,1.0,2.0,A,14.0,10.0,12.0,8.0,5.0,4.0,15.0,19.0,1.0,2.0,0.0,0.0
02/10/10,Birmingham,Everton,0.0,0.0,D,0.0,2.0,A,6.0,11.0,3.0,6.0,6.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0
02/10/10,Stoke,Blackburn,0.0,0.0,D,1.0,0.0,H,18.0,7.0,11.0,4.0,8.0,6.0,8.0,13.0,2.0,3.0,0.0,0.0
02/10/10,Sunderland,Man United,0.0,0.0,D,0.0,0.0,D,14.0,10.0,8.0,4.0,10.0,4.0,10.0,6.0,1.0,2.0,0.0,0.0
02/10/10,Tottenham,Aston Villa,1.0,1.0,D,2.0,1.0,H,19.0,13.0,10.0,4.0,10.0,4.0,12.0,19.0,1.0,3.0,0.0,0.0
02/10/10,West Brom,Bolton,0.0,0.0,D,1.0,1.0,D,17.0,10.0,9.0,5.0,7.0,4.0,8.0,10.0,3.0,2.0,0.0,0.0
02/10/10,West Ham,Fulham,0.0,1.0,A,1.0,1.0,D,12.0,17.0,5.0,5.0,2.0,3.0,15.0,8.0,3.0,1.0,0.0,0.0
02/10/10,Wigan,Wolves,0.0,0.0,D,2.0,0.0,H,24.0,2.0,17.0,0.0,3.0,3.0,9.0,12.0,1.0,2.0,0.0,1.0
03/10/10,Chelsea,Arsenal,1.0,0.0,H,2.0,0.0,H,11.0,13.0,6.0,5.0,10.0,10.0,7.0,12.0,1.0,1.0,0.0,0.0
03/10/10,Liverpool,Blackpool,0.0,2.0,A,1.0,2.0,A,19.0,11.0,10.0,7.0,5.0,2.0,11.0,10.0,2.0,1.0,0.0,0.0
03/10/10,Man City,Newcastle,1.0,1.0,D,2.0,1.0,H,9.0,8.0,5.0,4.0,4.0,4.0,11.0,13.0,3.0,2.0,0.0,0.0
16/10/10,Arsenal,Birmingham,1.0,1.0,D,2.0,1.0,H,18.0,6.0,13.0,4.0,7.0,3.0,16.0,9.0,2.0,2.0,1.0,0.0
16/10/10,Aston Villa,Chelsea,0.0,0.0,D,0.0,0.0,D,11.0,13.0,5.0,6.0,9.0,5.0,11.0,11.0,4.0,3.0,0.0,0.0
16/10/10,Bolton,Stoke,1.0,0.0,H,2.0,1.0,H,11.0,8.0,6.0,3.0,5.0,6.0,10.0,8.0,2.0,2.0,1.0,0.0
16/10/10,Fulham,Tottenham,1.0,1.0,D,1.0,2.0,A,11.0,14.0,5.0,6.0,4.0,11.0,9.0,10.0,1.0,1.0,0.0,0.0
16/10/10,Man United,West Brom,2.0,0.0,H,2.0,2.0,D,16.0,7.0,9.0,2.0,3.0,2.0,10.0,7.0,1.0,2.0,0.0,0.0
16/10/10,Newcastle,Wigan,0.0,2.0,A,2.0,2.0,D,9.0,8.0,4.0,4.0,6.0,3.0,13.0,14.0,2.0,1.0,0.0,0.0
16/10/10,Wolves,West Ham,1.0,0.0,H,1.0,1.0,D,9.0,9.0,5.0,7.0,8.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0
17/10/10,Blackpool,Man City,0.0,0.0,D,2.0,3.0,A,16.0,13.0,5.0,8.0,3.0,9.0,9.0,9.0,0.0,2.0,0.0,0.0
17/10/10,Everton,Liverpool,1.0,0.0,H,2.0,0.0,H,9.0,15.0,6.0,9.0,8.0,7.0,10.0,9.0,2.0,2.0,0.0,0.0
18/10/10,Blackburn,Sunderland,0.0,0.0,D,0.0,0.0,D,9.0,16.0,3.0,7.0,5.0,3.0,12.0,11.0,2.0,1.0,1.0,0.0
23/10/10,Birmingham,Blackpool,1.0,0.0,H,2.0,0.0,H,17.0,14.0,8.0,6.0,9.0,10.0,8.0,16.0,1.0,1.0,0.0,0.0
23/10/10,Chelsea,Wolves,1.0,0.0,H,2.0,0.0,H,17.0,12.0,10.0,9.0,8.0,8.0,8.0,8.0,1.0,2.0,0.0,0.0
23/10/10,Sunderland,Aston Villa,1.0,0.0,H,1.0,0.0,H,13.0,11.0,6.0,7.0,4.0,11.0,11.0,13.0,1.0,2.0,0.0,0.0
23/10/10,Tottenham,Everton,1.0,1.0,D,1.0,1.0,D,13.0,7.0,8.0,3.0,4.0,4.0,15.0,14.0,3.0,1.0,0.0,0.0
23/10/10,West Brom,Fulham,2.0,1.0,H,2.0,1.0,H,14.0,9.0,7.0,3.0,7.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0
23/10/10,West Ham,Newcastle,1.0,1.0,D,1.0,2.0,A,5.0,13.0,1.0,8.0,2.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0
23/10/10,Wigan,Bolton,0.0,0.0,D,1.0,1.0,D,15.0,9.0,9.0,2.0,5.0,0.0,8.0,14.0,0.0,2.0,0.0,0.0
24/10/10,Liverpool,Blackburn,0.0,0.0,D,2.0,1.0,H,17.0,4.0,10.0,2.0,15.0,4.0,17.0,12.0,2.0,3.0,0.0,0.0
24/10/10,Man City,Arsenal,0.0,1.0,A,0.0,3.0,A,9.0,12.0,6.0,8.0,6.0,7.0,11.0,10.0,2.0,4.0,1.0,0.0
24/10/10,Stoke,Man United,0.0,1.0,A,1.0,2.0,A,6.0,12.0,2.0,5.0,5.0,6.0,6.0,13.0,2.0,2.0,0.0,0.0
30/10/10,Arsenal,West Ham,0.0,0.0,D,1.0,0.0,H,20.0,6.0,13.0,3.0,7.0,4.0,14.0,18.0,2.0,2.0,0.0,0.0
30/10/10,Blackburn,Chelsea,1.0,1.0,D,1.0,2.0,A,13.0,16.0,6.0,9.0,4.0,5.0,12.0,14.0,2.0,2.0,0.0,0.0
30/10/10,Everton,Stoke,0.0,0.0,D,1.0,0.0,H,18.0,9.0,10.0,1.0,6.0,2.0,16.0,14.0,1.0,1.0,0.0,0.0
30/10/10,Fulham,Wigan,2.0,0.0,H,2.0,0.0,H,15.0,8.0,9.0,3.0,7.0,1.0,7.0,12.0,0.0,0.0,0.0,0.0
30/10/10,Man United,Tottenham,1.0,0.0,H,2.0,0.0,H,18.0,11.0,10.0,5.0,1.0,4.0,12.0,10.0,0.0,3.0,0.0,0.0
30/10/10,Wolves,Man City,1.0,1.0,D,2.0,1.0,H,10.0,17.0,6.0,9.0,5.0,7.0,5.0,14.0,1.0,2.0,0.0,0.0
31/10/10,Aston Villa,Birmingham,0.0,0.0,D,0.0,0.0,D,7.0,10.0,3.0,6.0,1.0,4.0,13.0,11.0,2.0,3.0,0.0,0.0
31/10/10,Bolton,Liverpool,0.0,0.0,D,0.0,1.0,A,14.0,10.0,10.0,4.0,1.0,4.0,15.0,13.0,2.0,2.0,0.0,0.0
31/10/10,Newcastle,Sunderland,3.0,0.0,H,5.0,1.0,H,16.0,11.0,12.0,5.0,8.0,6.0,8.0,18.0,3.0,6.0,0.0,1.0
01/11/10,Blackpool,West Brom,1.0,0.0,H,2.0,1.0,H,21.0,12.0,8.0,5.0,8.0,2.0,16.0,13.0,2.0,3.0,0.0,2.0
06/11/10,Birmingham,West Ham,0.0,0.0,D,2.0,2.0,D,8.0,16.0,5.0,8.0,3.0,4.0,12.0,14.0,0.0,1.0,0.0,0.0
06/11/10,Blackburn,Wigan,0.0,0.0,D,2.0,1.0,H,10.0,16.0,3.0,10.0,3.0,6.0,16.0,15.0,0.0,2.0,0.0,0.0
06/11/10,Blackpool,Everton,1.0,1.0,D,2.0,2.0,D,11.0,20.0,8.0,14.0,3.0,7.0,14.0,12.0,2.0,1.0,0.0,0.0
06/11/10,Bolton,Tottenham,1.0,0.0,H,4.0,2.0,H,18.0,11.0,8.0,6.0,7.0,6.0,13.0,9.0,1.0,0.0,0.0,0.0
06/11/10,Fulham,Aston Villa,0.0,1.0,A,1.0,1.0,D,14.0,15.0,10.0,8.0,3.0,3.0,12.0,4.0,1.0,0.0,0.0,0.0
06/11/10,Man United,Wolves,1.0,0.0,H,2.0,1.0,H,14.0,8.0,10.0,6.0,3.0,2.0,6.0,11.0,1.0,0.0,0.0,0.0
06/11/10,Sunderland,Stoke,1.0,0.0,H,2.0,0.0,H,14.0,11.0,7.0,5.0,6.0,9.0,10.0,13.0,0.0,5.0,0.0,0.0
07/11/10,Arsenal,Newcastle,0.0,1.0,A,0.0,1.0,A,11.0,7.0,8.0,2.0,12.0,2.0,16.0,12.0,3.0,1.0,1.0,0.0
07/11/10,Liverpool,Chelsea,2.0,0.0,H,2.0,0.0,H,9.0,11.0,7.0,7.0,2.0,5.0,15.0,17.0,0.0,2.0,0.0,0.0
07/11/10,West Brom,Man City,0.0,2.0,A,0.0,2.0,A,13.0,9.0,7.0,5.0,6.0,1.0,15.0,16.0,3.0,4.0,1.0,1.0
09/11/10,Stoke,Birmingham,1.0,0.0,H,3.0,2.0,H,19.0,14.0,12.0,10.0,10.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0
09/11/10,Tottenham,Sunderland,0.0,0.0,D,1.0,1.0,D,20.0,8.0,12.0,4.0,17.0,3.0,6.0,15.0,2.0,1.0,0.0,0.0
10/11/10,Aston Villa,Blackpool,1.0,1.0,D,3.0,2.0,H,19.0,12.0,12.0,6.0,11.0,8.0,7.0,10.0,2.0,3.0,0.0,0.0
10/11/10,Chelsea,Fulham,1.0,0.0,H,1.0,0.0,H,19.0,5.0,10.0,3.0,4.0,4.0,14.0,15.0,2.0,0.0,1.0,0.0
10/11/10,Everton,Bolton,0.0,0.0,D,1.0,1.0,D,23.0,10.0,12.0,5.0,15.0,10.0,8.0,12.0,0.0,3.0,1.0,0.0
10/11/10,Man City,Man United,0.0,0.0,D,0.0,0.0,D,6.0,7.0,4.0,4.0,8.0,5.0,10.0,12.0,0.0,2.0,0.0,0.0
10/11/10,Newcastle,Blackburn,0.0,1.0,A,1.0,2.0,A,9.0,7.0,3.0,5.0,4.0,1.0,16.0,15.0,3.0,4.0,0.0,0.0
10/11/10,West Ham,West Brom,1.0,1.0,D,2.0,2.0,D,8.0,14.0,5.0,6.0,6.0,7.0,13.0,5.0,3.0,0.0,0.0,0.0
10/11/10,Wigan,Liverpool,0.0,1.0,A,1.0,1.0,D,10.0,8.0,8.0,3.0,5.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0
10/11/10,Wolves,Arsenal,0.0,1.0,A,0.0,2.0,A,14.0,12.0,7.0,8.0,5.0,2.0,7.0,14.0,1.0,2.0,0.0,0.0
13/11/10,Aston Villa,Man United,0.0,0.0,D,2.0,2.0,D,12.0,16.0,6.0,10.0,9.0,7.0,11.0,9.0,3.0,4.0,0.0,0.0
13/11/10,Man City,Birmingham,0.0,0.0,D,0.0,0.0,D,21.0,5.0,11.0,3.0,6.0,4.0,15.0,11.0,2.0,0.0,0.0,0.0
13/11/10,Newcastle,Fulham,0.0,0.0,D,0.0,0.0,D,13.0,10.0,7.0,8.0,5.0,5.0,11.0,19.0,2.0,2.0,0.0,0.0
13/11/10,Stoke,Liverpool,0.0,0.0,D,2.0,0.0,H,14.0,10.0,7.0,6.0,4.0,3.0,14.0,10.0,2.0,3.0,0.0,1.0
13/11/10,Tottenham,Blackburn,2.0,0.0,H,4.0,2.0,H,20.0,12.0,12.0,8.0,12.0,6.0,11.0,11.0,2.0,2.0,0.0,0.0
13/11/10,West Ham,Blackpool,0.0,0.0,D,0.0,0.0,D,17.0,16.0,4.0,5.0,8.0,7.0,7.0,7.0,0.0,1.0,0.0,0.0
13/11/10,Wigan,West Brom,0.0,0.0,D,1.0,0.0,H,13.0,12.0,4.0,6.0,5.0,5.0,13.0,13.0,1.0,1.0,0.0,0.0
13/11/10,Wolves,Bolton,0.0,1.0,A,2.0,3.0,A,10.0,13.0,6.0,7.0,12.0,3.0,10.0,10.0,1.0,0.0,0.0,0.0
14/11/10,Chelsea,Sunderland,0.0,1.0,A,0.0,3.0,A,14.0,19.0,7.0,9.0,6.0,3.0,9.0,13.0,1.0,2.0,0.0,0.0
14/11/10,Everton,Arsenal,0.0,1.0,A,1.0,2.0,A,14.0,13.0,7.0,8.0,9.0,2.0,15.0,14.0,2.0,2.0,0.0,0.0
20/11/10,Arsenal,Tottenham,2.0,0.0,H,2.0,3.0,A,12.0,10.0,7.0,6.0,2.0,6.0,17.0,16.0,3.0,1.0,0.0,0.0
20/11/10,Birmingham,Chelsea,1.0,0.0,H,1.0,0.0,H,1.0,24.0,1.0,9.0,4.0,14.0,9.0,2.0,2.0,0.0,0.0,0.0
20/11/10,Blackpool,Wolves,2.0,0.0,H,2.0,1.0,H,13.0,19.0,9.0,10.0,4.0,11.0,7.0,9.0,0.0,2.0,0.0,0.0
20/11/10,Bolton,Newcastle,2.0,0.0,H,5.0,1.0,H,18.0,6.0,9.0,1.0,2.0,3.0,13.0,9.0,0.0,2.0,0.0,1.0
20/11/10,Liverpool,West Ham,3.0,0.0,H,3.0,0.0,H,19.0,6.0,11.0,1.0,10.0,2.0,8.0,8.0,0.0,1.0,0.0,0.0
20/11/10,Man United,Wigan,1.0,0.0,H,2.0,0.0,H,17.0,10.0,12.0,4.0,11.0,1.0,10.0,14.0,0.0,2.0,0.0,2.0
20/11/10,West Brom,Stoke,0.0,0.0,D,0.0,3.0,A,15.0,6.0,8.0,4.0,8.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0
21/11/10,Blackburn,Aston Villa,1.0,0.0,H,2.0,0.0,H,14.0,16.0,5.0,11.0,5.0,8.0,15.0,10.0,0.0,1.0,0.0,0.0
21/11/10,Fulham,Man City,0.0,3.0,A,1.0,4.0,A,9.0,11.0,3.0,8.0,7.0,7.0,13.0,16.0,2.0,1.0,0.0,0.0
22/11/10,Sunderland,Everton,1.0,1.0,D,2.0,2.0,D,13.0,10.0,8.0,8.0,4.0,4.0,5.0,7.0,0.0,2.0,0.0,0.0
27/11/10,Aston Villa,Arsenal,0.0,2.0,A,2.0,4.0,A,6.0,17.0,4.0,10.0,3.0,8.0,10.0,7.0,1.0,1.0,0.0,0.0
27/11/10,Bolton,Blackpool,0.0,1.0,A,2.0,2.0,D,24.0,16.0,14.0,10.0,4.0,4.0,8.0,14.0,2.0,2.0,0.0,0.0
27/11/10,Everton,West Brom,1.0,2.0,A,1.0,4.0,A,12.0,7.0,4.0,3.0,2.0,2.0,11.0,18.0,1.0,3.0,1.0,1.0
27/11/10,Fulham,Birmingham,0.0,1.0,A,1.0,1.0,D,11.0,7.0,7.0,3.0,7.0,4.0,10.0,9.0,1.0,0.0,0.0,0.0
27/11/10,Man United,Blackburn,3.0,0.0,H,7.0,1.0,H,15.0,3.0,11.0,2.0,5.0,2.0,6.0,6.0,0.0,2.0,0.0,0.0
27/11/10,Stoke,Man City,0.0,0.0,D,1.0,1.0,D,16.0,9.0,9.0,4.0,6.0,2.0,8.0,10.0,2.0,2.0,0.0,0.0
27/11/10,West Ham,Wigan,1.0,0.0,H,3.0,1.0,H,15.0,10.0,9.0,10.0,7.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0
27/11/10,Wolves,Sunderland,0.0,0.0,D,3.0,2.0,H,14.0,15.0,8.0,9.0,11.0,5.0,11.0,10.0,2.0,3.0,0.0,0.0
28/11/10,Newcastle,Chelsea,1.0,1.0,D,1.0,1.0,D,5.0,17.0,3.0,13.0,6.0,7.0,9.0,11.0,2.0,1.0,0.0,0.0
28/11/10,Tottenham,Liverpool,0.0,1.0,A,2.0,1.0,H,20.0,12.0,13.0,8.0,5.0,8.0,6.0,16.0,0.0,5.0,0.0,0.0
04/12/10,Arsenal,Fulham,1.0,1.0,D,2.0,1.0,H,15.0,11.0,9.0,7.0,3.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0
04/12/10,Birmingham,Tottenham,0.0,1.0,A,1.0,1.0,D,13.0,10.0,5.0,5.0,6.0,11.0,14.0,7.0,1.0,1.0,0.0,0.0
04/12/10,Blackburn,Wolves,2.0,0.0,H,3.0,0.0,H,10.0,10.0,7.0,7.0,8.0,11.0,9.0,11.0,0.0,2.0,0.0,0.0
04/12/10,Chelsea,Everton,1.0,0.0,H,1.0,1.0,D,12.0,16.0,5.0,7.0,7.0,2.0,7.0,11.0,1.0,4.0,0.0,0.0
04/12/10,Man City,Bolton,1.0,0.0,H,1.0,0.0,H,19.0,7.0,10.0,2.0,8.0,8.0,12.0,18.0,3.0,2.0,1.0,0.0
04/12/10,Wigan,Stoke,2.0,2.0,D,2.0,2.0,D,15.0,11.0,8.0,7.0,5.0,4.0,11.0,10.0,1.0,4.0,0.0,0.0
05/12/10,Sunderland,West Ham,1.0,0.0,H,1.0,0.0,H,17.0,8.0,12.0,2.0,9.0,3.0,6.0,8.0,1.0,3.0,0.0,0.0
05/12/10,West Brom,Newcastle,1.0,0.0,H,3.0,1.0,H,20.0,11.0,12.0,7.0,7.0,3.0,11.0,9.0,0.0,5.0,0.0,0.0
06/12/10,Liverpool,Aston Villa,2.0,0.0,H,3.0,0.0,H,12.0,5.0,7.0,2.0,4.0,3.0,12.0,13.0,0.0,1.0,0.0,0.0
11/12/10,Aston Villa,West Brom,1.0,0.0,H,2.0,1.0,H,6.0,11.0,3.0,4.0,6.0,13.0,8.0,14.0,0.0,2.0,0.0,0.0
11/12/10,Everton,Wigan,0.0,0.0,D,0.0,0.0,D,16.0,5.0,8.0,4.0,9.0,4.0,13.0,18.0,2.0,4.0,0.0,0.0
11/12/10,Fulham,Sunderland,0.0,0.0,D,0.0,0.0,D,14.0,11.0,13.0,2.0,4.0,3.0,14.0,10.0,0.0,1.0,0.0,0.0
11/12/10,Newcastle,Liverpool,1.0,0.0,H,3.0,1.0,H,8.0,16.0,5.0,7.0,2.0,5.0,19.0,13.0,2.0,1.0,0.0,0.0
